t,y,freq
5.321,-0.23036344755185134,3.0
5.322,-0.21193195833314363,3.0
5.323,-0.1935228897879074,3.0
5.324,-0.17495271542492086,3.0
5.325,-0.15638409735522477,3.0
5.3260000000000005,-0.13771339482994455,3.0
5.327,-0.11909250331481162,3.0
5.328,-0.10031732594251193,3.0
5.329,-0.08155540423355023,3.0
5.33,-0.06277925407407087,3.0
5.331,-0.043899602852149,3.0
5.332,-0.02512905772173509,3.0
5.333,-0.006207766165334032,3.0
5.3340000000000005,0.012607743120308804,3.0
5.335,0.031488400248903835,3.0
5.336,0.05026248043958885,3.0
5.337,0.06911697418510097,3.0
5.338,0.08788785003326494,3.0
5.339,0.10667162105559244,3.0
5.34,0.1253658184218061,3.0
5.341,0.1440614201801249,3.0
5.3420000000000005,0.16265826117516474,3.0
5.343,0.1812648410204667,3.0
5.344,0.19971171192824072,3.0
5.345,0.2181862601270118,3.0
5.346,0.23651127548859802,3.0
5.347,0.25483124053166567,3.0
5.348,0.27301420749630273,3.0
5.349,0.29108027123215713,3.0
5.3500000000000005,0.30909341428575776,3.0
5.351,0.3269428718191889,3.0
5.352,0.3446669136333163,3.0
5.353,0.36234841629406245,3.0
5.354,0.37980388789779623,3.0
5.355,0.3971901496476297,3.0
5.356,0.4144210484776512,3.0
5.357,0.4314795540591637,3.0
5.3580000000000005,0.44841388955458805,3.0
5.359,0.4651801262352028,3.0
5.36,0.4817565315958503,3.0
5.361,0.4982535030670924,3.0
5.362,0.5144947951632987,3.0
5.363,0.5305327914387827,3.0
5.364,0.5464441451393232,3.0
5.365,0.5620947483233552,3.0
5.3660000000000005,0.5776162679603422,3.0
5.367,0.5928640383490704,3.0
5.368,0.607956644127931,3.0
5.369,0.6228674856668154,3.0
5.37,0.637453149566565,3.0
5.371,0.6519165812963564,3.0
5.372,0.6660181226074141,3.0
5.373,0.67997094697007,3.0
5.3740000000000006,0.6937264799917241,3.0
5.375,0.7071528190608403,3.0
5.376,0.720329947582253,3.0
5.377,0.7332894899636065,3.0
5.378,0.7459826497812433,3.0
5.3790000000000004,0.7583738029010514,3.0
5.38,0.7705373037185029,3.0
5.381,0.7824390746567212,3.0
5.382,0.7940097066661722,3.0
5.383,0.8053905879708376,3.0
5.384,0.8163992401455805,3.0
5.385,0.8271647849880807,3.0
5.386,0.8376009477730676,3.0
5.3870000000000005,0.8477273777566642,3.0
5.388,0.8575613623745759,3.0
5.389,0.8671459154523358,3.0
5.39,0.8763560411410697,3.0
5.391,0.8852989399445986,3.0
5.392,0.8939144113939725,3.0
5.393,0.90217444057536,3.0
5.394,0.9101374527551813,3.0
5.3950000000000005,0.9178376399883299,3.0
5.396,0.9251274790264189,3.0
5.397,0.9321109966678499,3.0
5.398,0.9388011513713199,3.0
5.399,0.9451468874851318,3.0
5.4,0.9510861846218831,3.0
5.401,0.9567918942892975,3.0
5.402,0.9620704371637107,3.0
5.4030000000000005,0.967004917040818,3.0
5.404,0.9716334173177626,3.0
5.405,0.9759175452382524,3.0
5.406,0.9798754189507674,3.0
5.407,0.983523969830564,3.0
5.408,0.9867320650800724,3.0
5.409,0.9895937156763691,3.0
5.41,0.9921571303403066,3.0
5.4110000000000005,0.9943731233756893,3.0
5.412,0.9961697770010883,3.0
5.413,0.9976191184869904,3.0
5.414,0.9988131587625599,3.0
5.415,0.9995885949175051,3.0
5.416,0.9999244496126767,3.0
5.417,0.9999949792042454,3.0
5.418,0.9997224884509718,3.0
5.4190000000000005,0.9990485801751501,3.0
5.42,0.9981012964203877,3.0
5.421,0.9967491045596044,3.0
5.422,0.9949865000400534,3.0
5.423,0.992908854021613,3.0
5.424,0.9904620615853025,3.0
5.425,0.9877450671143815,3.0
5.426,0.9846095140920458,3.0
5.4270000000000005,0.9811556205505629,3.0
5.428,0.9772695516080558,3.0
5.429,0.9731140859099059,3.0
5.43,0.968637374583166,3.0
5.431,0.9637951391534425,3.0
5.432,0.9585538236105301,3.0
5.433,0.9529977382774534,3.0
5.434,0.9471571549180744,3.0
5.4350000000000005,0.9409454853799277,3.0
5.436,0.934353620433998,3.0
5.437,0.9274702125954809,3.0
5.438,0.9202953798789405,3.0
5.439,0.9127731491093865,3.0
5.44,0.9048743930683396,3.0
5.441,0.8966903291231069,3.0
5.442,0.8882173659980791,3.0
5.4430000000000005,0.8793920733389395,3.0
5.444,0.8702232770846275,3.0
5.445,0.8607708099186013,3.0
5.446,0.8510327747836742,3.0
5.447,0.8410001692353004,3.0
5.448,0.8306565482812668,3.0
5.449,0.8199765483620436,3.0
5.45,0.8090624574568186,3.0
5.4510000000000005,0.7977955807572674,3.0
5.452,0.786334102719197,3.0
5.453,0.7745084142341224,3.0
5.454,0.7624811422335008,3.0
5.455,0.7501716934498072,3.0
5.456,0.7375293763552861,3.0
5.457,0.7246874104374683,3.0
5.458,0.7115800366219664,3.0
5.4590000000000005,0.6982235592659827,3.0
5.46,0.6845960025252567,3.0
5.461,0.6707080701290887,3.0
5.462,0.6565951523947913,3.0
5.463,0.6422567634242082,3.0
5.464,0.627745907748083,3.0
5.465,0.612947952447831,3.0
5.466,0.5979519959446911,3.0
5.4670000000000005,0.5827060987006665,3.0
5.468,0.5673296892805703,3.0
5.469,0.5516952658194381,3.0
5.47,0.5358832708603986,3.0
5.471,0.5198991940073517,3.0
5.472,0.503667844366659,3.0
5.473,0.4872982500324552,3.0
5.474,0.4707084114674363,3.0
5.4750000000000005,0.4540574656926967,3.0
5.476,0.43713864840361805,3.0
5.477,0.4201625857523949,3.0
5.478,0.4029262390396774,3.0
5.479,0.3855864156076803,3.0
5.48,0.36819346879264986,3.0
5.481,0.35055001966242966,3.0
5.482,0.3328941451290824,3.0
5.4830000000000005,0.31504542232128957,3.0
5.484,0.29709641631944367,3.0
5.485,0.2789962763783915,3.0
5.486,0.26085722047128934,3.0
5.487,0.242618955857831,3.0
5.488,0.22433645438111127,3.0
5.489,0.20591227788669672,3.0
5.49,0.18744805464503672,3.0
5.4910000000000005,0.16886482404973932,3.0
5.492,0.15028697129791715,3.0
5.493,0.13162443322155865,3.0
5.494,0.11293152160538152,3.0
5.495,0.09418185861016173,3.0
5.496,0.07539081883801195,3.0
5.497,0.05659735587980881,3.0
5.498,0.03769506236308001,3.0
5.4990000000000006,0.018870569658592524,3.0
5.5,3.472142431699261e-05,3.0
5.501,-0.01881791645378672,3.0
5.502,-0.03767748869617503,3.0
5.503,-0.05643699975681684,3.0
5.5040000000000004,-0.07532677993010534,3.0
5.505,-0.0940913678211515,3.0
5.506,-0.11279107637476747,3.0
5.507,-0.1315304647698099,3.0
5.508,-0.1501461711148222,3.0
5.509,-0.1688136441788331,3.0
5.51,-0.18734155385740603,3.0
5.511,-0.20580740974312686,3.0
5.5120000000000005,-0.2242540566932478,3.0
5.513,-0.2425495836477323,3.0
5.514,-0.26076037648258193,3.0
5.515,-0.27897617612386044,3.0
5.516,-0.29699282499246493,3.0
5.517,-0.3149684085635349,3.0
5.518,-0.33281180891307544,3.0
5.519,-0.3504825232488655,3.0
5.5200000000000005,-0.3680837754565406,3.0
5.521,-0.3855819285335341,3.0
5.522,-0.40283668104370857,3.0
5.523,-0.4200338499764587,3.0
5.524,-0.43706830061336116,3.0
5.525,-0.45394079772277807,3.0
5.526,-0.47065626844956254,3.0
5.527,-0.48722843290112056,3.0
5.5280000000000005,-0.5035743590991951,3.0
5.529,-0.5197876657898515,3.0
5.53,-0.5357517564553448,3.0
5.531,-0.5515857663423155,3.0
5.532,-0.5672429598814192,3.0
5.533,-0.5826282907743585,3.0
5.534,-0.5978333306099062,3.0
5.535,-0.6128675672596755,3.0
5.5360000000000005,-0.627607953025723,3.0
5.537,-0.6422237132960962,3.0
5.538,-0.6565260101660222,3.0
5.539,-0.6706073416016446,3.0
5.54,-0.6845128096210333,3.0
5.541,-0.6981377218131221,3.0
5.542,-0.7114777108640391,3.0
5.543,-0.7246290235223065,3.0
5.5440000000000005,-0.7375090536637889,3.0
5.545,-0.7500880781899631,3.0
5.546,-0.7624317995172996,3.0
5.547,-0.7744543433477308,3.0
5.548,-0.7862173021873488,3.0
5.549,-0.7977281060303081,3.0
5.55,-0.808956232624975,3.0
5.551,-0.8199283381063749,3.0
5.5520000000000005,-0.8305324920819224,3.0
5.553,-0.8408895738461425,3.0
5.554,-0.8509859951620297,3.0
5.555,-0.8606733029074596,3.0
5.556,-0.8701524439755381,3.0
5.557,-0.8792581266924039,3.0
5.558,-0.888062555158995,3.0
5.559,-0.8965711661666402,3.0
5.5600000000000005,-0.9047709866546714,3.0
5.561,-0.9126565624237688,3.0
5.562,-0.9201814858098353,3.0
5.563,-0.9273765987495209,3.0
5.564,-0.9343198376739014,3.0
5.565,-0.940847428820406,3.0
5.566,-0.9470401525263364,3.0
5.567,-0.9529604314519001,3.0
5.5680000000000005,-0.958454049691815,3.0
5.569,-0.9636731505304018,3.0
5.57,-0.9685077741765273,3.0
5.571,-0.9730667307296478,3.0
5.572,-0.9772486184113952,3.0
5.573,-0.9810860892921419,3.0
5.574,-0.9845009943988021,3.0
5.575,-0.987608586428249,3.0
5.5760000000000005,-0.9904247048195463,3.0
5.577,-0.9928167961881691,3.0
5.578,-0.9948823055017919,3.0
5.579,-0.9966613708483638,3.0
5.58,-0.9979919309568512,3.0
5.581,-0.9989667374143695,3.0
5.582,-0.9996304033899717,3.0
5.583,-0.9999730304934508,3.0
5.5840000000000005,-0.9998679817609799,3.0
5.585,-0.9994610193979531,3.0
5.586,-0.9986843804441045,3.0
5.587,-0.9975317620035228,3.0
5.588,-0.9961034496341747,3.0
5.589,-0.9942961721932597,3.0
5.59,-0.9920392859451179,3.0
5.591,-0.9895731165631954,3.0
5.5920000000000005,-0.9866597548549288,3.0
5.593,-0.9834207694552963,3.0
5.594,-0.9797953822484543,3.0
5.595,-0.9758655474373175,3.0
5.596,-0.9716092044173882,3.0
5.597,-0.9669975529782362,3.0
5.598,-0.9620207678479595,3.0
5.599,-0.9566835974088331,3.0
5.6000000000000005,-0.9510007719509512,3.0
5.601,-0.9450423093365018,3.0
5.602,-0.9386806606607905,3.0
5.603,-0.93199785773744,3.0
5.604,-0.9250561685355017,3.0
5.605,-0.9177046441805302,3.0
5.606,-0.9100609834992843,3.0
5.607,-0.9021108917586732,3.0
5.6080000000000005,-0.8938204023801288,3.0
5.609,-0.8851666032606044,3.0
5.61,-0.8762844727159812,3.0
5.611,-0.8670057181539902,3.0
5.612,-0.8574433600239915,3.0
5.613,-0.8476258737475952,3.0
5.614,-0.8375220400173342,3.0
5.615,-0.8270216241207786,3.0
5.6160000000000005,-0.8163065783229106,3.0
5.617,-0.8052257700260076,3.0
5.618,-0.7939158427287899,3.0
5.619,-0.7823438566073004,3.0
5.62,-0.7705066131287869,3.0
5.621,-0.7583392072567615,3.0
5.622,-0.7459049122393622,3.0
5.623,-0.7332089473025708,3.0
5.6240000000000006,-0.7202586446943207,3.0
5.625,-0.7070568538121879,3.0
5.626,-0.693650053207306,3.0
5.627,-0.6798863685675884,3.0
5.628,-0.6659869683501847,3.0
5.6290000000000004,-0.6517761191723922,3.0
5.63,-0.6373799327688565,3.0
5.631,-0.6227866478412706,3.0
5.632,-0.6079241218251038,3.0
5.633,-0.5927840778579931,3.0
5.634,-0.5774990952068653,3.0
5.635,-0.5620239374218736,3.0
5.636,-0.5463362561797863,3.0
5.6370000000000005,-0.5304388566318148,3.0
5.638,-0.5144285971480923,3.0
5.639,-0.4981165068989292,3.0
5.64,-0.4817269160002924,3.0
5.641,-0.46514407388390827,3.0
5.642,-0.4483331906322824,3.0
5.643,-0.43141893984190943,3.0
5.644,-0.41433677625828597,3.0
5.6450000000000005,-0.39708145561029695,3.0
5.646,-0.37974377100341733,3.0
5.647,-0.3621930963793492,3.0
5.648,-0.3446411333844611,3.0
5.649,-0.3268760630586504,3.0
5.65,-0.30896213593694916,3.0
5.651,-0.2910085727261016,3.0
5.652,-0.2728694383015117,3.0
5.6530000000000005,-0.2547542834526542,3.0
5.654,-0.23646476350420537,3.0
5.655,-0.2180692012863928,3.0
5.656,-0.1996800003396113,3.0
5.657,-0.18120257989410954,3.0
5.658,-0.1625743371800487,3.0
5.659,-0.1439647099197107,3.0
5.66,-0.12529806127528823,3.0
5.6610000000000005,-0.10653789373072983,3.0
5.662,-0.08778535313681947,3.0
5.663,-0.06897877963749234,3.0
5.664,-0.050212887177071536,3.0
5.665,-0.03139294536807069,3.0
5.666,-0.012488845266842831,3.0
5.667,0.006321271706389633,3.0
5.668,0.02516848470381096,3.0
5.6690000000000005,0.04402236287194318,3.0
5.67,0.06284514916923177,3.0
5.671,0.08165333431986525,3.0
5.672,0.10036205994395589,3.0
5.673,0.11913196059434965,3.0
5.674,0.13785707774544972,3.0
5.675,0.1565092714506973,3.0
5.676,0.17508269727623707,3.0
5.6770000000000005,0.19362459283378203,3.0
5.678,0.21202278863529933,3.0
5.679,0.23041172766940712,3.0
5.68,0.24872498870401552,3.0
5.681,0.26695571226121073,3.0
5.682,0.28504940602000756,3.0
5.683,0.30309708880349434,3.0
5.684,0.32101308087161134,3.0
5.6850000000000005,0.33876616477503835,3.0
5.686,0.35645007157225506,3.0
5.687,0.37401540890027335,3.0
5.688,0.39141550309809897,3.0
5.689,0.4086644952078872,3.0
5.69,0.425835167580919,3.0
5.691,0.44281366124459803,3.0
5.692,0.459581197798473,3.0
5.6930000000000005,0.4762576603420344,3.0
5.694,0.49275633656656365,3.0
5.695,0.5091227266785857,3.0
5.696,0.5251807104640995,3.0
5.697,0.541170309916412,3.0
5.698,0.5569116888595461,3.0
5.699,0.5724653170009324,3.0
5.7,0.5878093222733645,3.0
5.7010000000000005,0.6029849488785956,3.0
5.702,0.6178645364012467,3.0
5.703,0.6326474913874685,3.0
5.704,0.6471180627653051,3.0
5.705,0.6613791934872919,3.0
5.706,0.6753618380689226,3.0
5.707,0.6891157194484517,3.0
5.708,0.702732827449634,3.0
5.7090000000000005,0.7159825160280161,3.0
5.71,0.729025861640282,3.0
5.711,0.7417626753529662,3.0
5.712,0.7542598894777103,3.0
5.713,0.7665428939679058,3.0
5.714,0.7785190666552291,3.0
5.715,0.7901605531467402,3.0
5.716,0.801578285344508,3.0
5.7170000000000005,0.8127233409957396,3.0
5.718,0.8235966348376308,3.0
5.719,0.8341236023355082,3.0
5.72,0.8443845945712868,3.0
5.721,0.8542858787964195,3.0
5.722,0.863969267044525,3.0
5.723,0.8733084496509995,3.0
5.724,0.8823456130866187,3.0
5.7250000000000005,0.8910859565771367,3.0
5.726,0.8994531817686919,3.0
5.727,0.907533315001393,3.0
5.728,0.9152657196706249,3.0
5.729,0.9227369888975918,3.0
5.73,0.9297998741831065,3.0
5.731,0.9365984933798562,3.0
5.732,0.9430422761464522,3.0
5.7330000000000005,0.9491599906389824,3.0
5.734,0.9548791258046748,3.0
5.735,0.9603494829227353,3.0
5.736,0.9654183296553376,3.0
5.737,0.9701812133149073,3.0
5.738,0.9745512567121547,3.0
5.739,0.9786650649217861,3.0
5.74,0.9823297394408465,3.0
5.7410000000000005,0.9856897510192256,3.0
5.742,0.9887117413789523,3.0
5.743,0.991338419900604,3.0
5.744,0.9936770662072222,3.0
5.745,0.9955677912433171,3.0
5.746,0.9972255680378845,3.0
5.747,0.9984238379189777,3.0
5.748,0.9993652681346451,3.0
5.7490000000000006,0.9998715106106165,3.0
5.75,1.0000664040514577,3.0
5.751,0.9998448920323009,3.0
5.752,0.9993194476610179,3.0
5.753,0.9984372105631487,3.0
5.7540000000000004,0.9972181770267696,3.0
5.755,0.9955951102203265,3.0
5.756,0.993641059536082,3.0
5.757000000000001,0.9913397576340364,3.0
5.758,0.9886674038629036,3.0
5.759,0.9856911779617041,3.0
5.76,0.9823328960454002,3.0
5.761,0.9786478155760546,3.0
5.7620000000000005,0.9745526186916882,3.0
5.763,0.9701525271679377,3.0
5.764,0.9653887116811259,3.0
5.765,0.9603728221914385,3.0
5.766,0.954939620864314,3.0
5.767,0.949173739516521,3.0
5.768,0.942998657128183,3.0
5.769,0.9365616811081808,3.0
5.7700000000000005,0.929792060150457,3.0
5.771,0.922692585107356,3.0
5.772,0.9153175678970721,3.0
5.773,0.9075435273872531,3.0
5.774,0.8994711648914155,3.0
5.775,0.8910088764078815,3.0
5.776,0.8823151254209621,3.0
5.777,0.8732940333166961,3.0
5.7780000000000005,0.8639930327321945,3.0
5.779,0.854291919347469,3.0
5.78,0.8443764965500966,3.0
5.781,0.8341518244704662,3.0
5.782,0.8235779424853332,3.0
5.783,0.8126973231419107,3.0
5.784,0.8016026237017427,3.0
5.785,0.7901768536209439,3.0
5.7860000000000005,0.7785115083587856,3.0
5.787,0.766508392586741,3.0
5.788,0.7542819953627083,3.0
5.789,0.7417971341995427,3.0
5.79,0.7290061415878589,3.0
5.791,0.7159610995754233,3.0
5.792,0.7027137049141148,3.0
5.793,0.6891931309943986,3.0
5.7940000000000005,0.6754002734721514,3.0
5.795,0.6613463094876983,3.0
5.796,0.6471304468973004,3.0
5.797,0.6325795028077095,3.0
5.798,0.6178919959171353,3.0
5.799,0.6029750761725127,3.0
5.8,0.5877926870627147,3.0
5.801,0.5724396639563566,3.0
5.8020000000000005,0.5568824769220635,3.0
5.803,0.5412020102086124,3.0
5.804,0.5252475942475676,3.0
5.805,0.5091084396539853,3.0
5.806,0.4927711602460879,3.0
5.807,0.4762431671996725,3.0
5.808,0.45961791543074704,3.0
5.809,0.4428303822484399,3.0
5.8100000000000005,0.42584242120934757,3.0
5.811,0.4086705748704712,3.0
5.812,0.39145460917224817,3.0
5.813,0.37404202644528944,3.0
5.814,0.35643056984837335,3.0
5.815,0.3388027720898614,3.0
5.816,0.3210135954690614,3.0
5.817,0.3031040872293207,3.0
5.8180000000000005,0.285082167181349,3.0
5.819,0.26695785903350516,3.0
5.82,0.24874755816270877,3.0
5.821,0.23039702471806572,3.0
5.822,0.2120302823385792,3.0
5.823,0.19356838125535775,3.0
5.824,0.17506840396533474,3.0
5.825,0.15649891769579685,3.0
5.8260000000000005,0.13783410231080206,3.0
5.827,0.11911832942678338,3.0
5.828,0.10043839302407392,3.0
5.829,0.08167177259946011,3.0
5.83,0.06284438590099617,3.0
5.831,0.04403700986901141,3.0
5.832,0.02514476902712902,3.0
5.833,0.006325414251731448,3.0
5.8340000000000005,-0.012494414524537997,3.0
5.835,-0.03133387505157343,3.0
5.836,-0.05024073469716753,3.0
5.837,-0.06905371758111518,3.0
5.838,-0.08781377706745096,3.0
5.839,-0.10660141102611864,3.0
5.84,-0.12527722827806634,3.0
5.841,-0.14401023634867316,3.0
5.8420000000000005,-0.1626025696513104,3.0
5.843,-0.18117862555219327,3.0
5.844,-0.19963915549731592,3.0
5.845,-0.21812081226149457,3.0
5.846,-0.23649658607478777,3.0
5.847,-0.25475453441587675,3.0
5.848,-0.27294400106831507,3.0
5.849,-0.2909745273497275,3.0
5.8500000000000005,-0.3089576341897075,3.0
5.851,-0.32687644370581254,3.0
5.852,-0.3445666777472307,3.0
5.853,-0.36219171977051695,3.0
5.854,-0.37975381278886394,3.0
5.855,-0.3971134457966257,3.0
5.856,-0.4143750545049579,3.0
5.857,-0.43138309990928675,3.0
5.8580000000000005,-0.4483539708530875,3.0
5.859,-0.4650896064304928,3.0
5.86,-0.4816744960073623,3.0
5.861,-0.4981761391616356,3.0
5.862,-0.5143812419643202,3.0
5.863,-0.530504817318122,3.0
5.864,-0.5463376298169715,3.0
5.865,-0.5620484778408724,3.0
5.8660000000000005,-0.577532311959538,3.0
5.867,-0.5928265584877779,3.0
5.868,-0.607926867979385,3.0
5.869,-0.6227496484645224,3.0
5.87,-0.6373746062618811,3.0
5.871,-0.6517999971838246,3.0
5.872,-0.6659877313998925,3.0
5.873,-0.6799331707486057,3.0
5.8740000000000006,-0.6935945688315417,3.0
5.875,-0.7070565090659485,3.0
5.876,-0.7202888924567159,3.0
5.877,-0.733226688825278,3.0
5.878,-0.7458810986879735,3.0
5.8790000000000004,-0.7583321071277157,3.0
5.88,-0.7705081552446589,3.0
5.881,-0.7823737655516706,3.0
5.882000000000001,-0.7939566658553372,3.0
5.883,-0.8053077382527912,3.0
5.884,-0.8163234680365008,3.0
5.885,-0.8270184149654749,3.0
5.886,-0.8374448775788208,3.0
5.8870000000000005,-0.8476137962774765,3.0
5.888,-0.8574933487446836,3.0
5.889,-0.8670683757754979,3.0
5.89,-0.8762561789381554,3.0
5.891,-0.885210719891148,3.0
5.892,-0.8938226548088729,3.0
5.893,-0.9021146943291468,3.0
5.894,-0.9100315163981072,3.0
5.8950000000000005,-0.917750627280783,3.0
5.896,-0.925014708712139,3.0
5.897,-0.9319992466588148,3.0
5.898,-0.9387291436238365,3.0
5.899,-0.9450547205893595,3.0
5.9,-0.9510153237848287,3.0
5.901,-0.9566721748235973,3.0
5.902,-0.9619501251125088,3.0
5.9030000000000005,-0.9669668561307107,3.0
5.904,-0.9715741372598139,3.0
5.905,-0.9758742467995444,3.0
5.906,-0.9798127999306044,3.0
5.907,-0.9834273567442654,3.0
5.908,-0.9866108552926224,3.0
5.909,-0.9895653669911726,3.0
5.91,-0.9920409077333439,3.0
5.9110000000000005,-0.9942507178105227,3.0
5.912,-0.9960630328458239,3.0
5.913,-0.997609186531019,3.0
5.914,-0.9987264315034405,3.0
5.915,-0.9994561681159079,3.0
5.916,-0.9998446171320599,3.0
5.917,-0.9999379530367919,3.0
5.918,-0.9996486205442515,3.0
5.9190000000000005,-0.9989823484733837,3.0
5.92,-0.9980182351916442,3.0
5.921,-0.9965898519342824,3.0
5.922,-0.9949342768042829,3.0
5.923,-0.9928517096453023,3.0
5.924,-0.9904231412144089,3.0
5.925,-0.9876060892195613,3.0
5.926,-0.9844999689668485,3.0
5.9270000000000005,-0.9810205646972943,3.0
5.928,-0.9772053051469047,3.0
5.929,-0.9730565168386507,3.0
5.93,-0.9685150698310729,3.0
5.931,-0.9636536938192226,3.0
5.932,-0.9584832739757181,3.0
5.933,-0.9529745558218353,3.0
5.934,-0.9470740630822161,3.0
5.9350000000000005,-0.940860503322225,3.0
5.936,-0.9342711442346692,3.0
5.937,-0.9273769481309782,3.0
5.938,-0.9201574938358626,3.0
5.939,-0.9126530671613946,3.0
5.94,-0.9047537999816972,3.0
5.941,-0.8965730440382867,3.0
5.942,-0.8881091258734594,3.0
5.9430000000000005,-0.8793142635246283,3.0
5.944,-0.8701446804704258,3.0
5.945,-0.8606981739784243,3.0
5.946,-0.8509382037066008,3.0
5.947,-0.8409225207251718,3.0
5.948,-0.8305208854703251,3.0
5.949,-0.8199135432349771,3.0
5.95,-0.8089485685538127,3.0
5.9510000000000005,-0.7977460122215808,3.0
5.952,-0.7862760469533703,3.0
5.953,-0.7744910542116791,3.0
5.954,-0.7623901338602082,3.0
5.955,-0.750079740944168,3.0
5.956,-0.7374378317752023,3.0
5.957,-0.7245839377555274,3.0
5.958,-0.7115045506068751,3.0
5.9590000000000005,-0.6981236174444224,3.0
5.96,-0.6844920024405065,3.0
5.961,-0.6706119490434278,3.0
5.962,-0.656557692238436,3.0
5.963,-0.6422258074067955,3.0
5.964,-0.627640661512944,3.0
5.965,-0.6128298584554208,3.0
5.966,-0.5979026018289154,3.0
5.9670000000000005,-0.5826576182077332,3.0
5.968,-0.5672004456625048,3.0
5.969,-0.5515889045923451,3.0
5.97,-0.5357593925057955,3.0
5.971,-0.5197811932475456,3.0
5.972,-0.5036061460336021,3.0
5.973,-0.4871784560766455,3.0
5.974,-0.470692075869024,3.0
5.9750000000000005,-0.45393189384718663,3.0
5.976,-0.43708088716103605,3.0
5.977,-0.4200786226400373,3.0
5.978,-0.40283609600814185,3.0
5.979,-0.3855487166650943,3.0
5.98,-0.36812052565259895,3.0
5.981,-0.3504751658691804,3.0
5.982,-0.33281869820202337,3.0
5.9830000000000005,-0.31495773775692015,3.0
5.984,-0.29701109296048056,3.0
5.985,-0.2789464905319089,3.0
5.986,-0.2608107673756883,3.0
5.987,-0.24252622495962228,3.0
5.988,-0.2242121954022306,3.0
5.989,-0.20580551468997615,3.0
5.99,-0.18737160516721657,3.0
5.9910000000000005,-0.16882483154752584,3.0
5.992,-0.150179891936944,3.0
5.993,-0.13151125111532058,3.0
5.994,-0.11278378678681579,3.0
5.995,-0.09405581180515626,3.0
5.996,-0.07524866607918229,3.0
5.997,-0.05644046751509914,3.0
5.998,-0.03767454493573054,3.0
5.9990000000000006,-0.01877328237697289,3.0
6.0,3.093186391874748e-05,3.0
6.001,0.01886855395462948,3.0
6.002,0.03771797176502693,3.0
6.003,0.05656433928688696,3.0
6.0040000000000004,0.07534144569168243,3.0
6.005,0.09413023095235057,3.0
6.006,0.11289759555452172,3.0
6.007000000000001,0.13157803999879622,3.0
6.008,0.15030088240787987,3.0
6.009,0.16885879690810107,3.0
6.01,0.1874319023470352,3.0
6.011,0.20593304353719175,3.0
6.0120000000000005,0.22431586975186507,3.0
6.013,0.24266220402894978,3.0
6.014,0.2608481131962502,3.0
6.015000000000001,0.2789986273502261,3.0
6.016,0.29706639167930127,3.0
6.017,0.3150664776457379,3.0
6.018,0.33283180424577274,3.0
6.019,0.3505773685529401,3.0
6.0200000000000005,0.3681247402852822,3.0
6.021,0.38559002659336195,3.0
6.022,0.40291994900556943,3.0
6.023,0.4200905068516569,3.0
6.024,0.43718720931885324,3.0
6.025,0.4540743708113564,3.0
6.026,0.47076859801969595,3.0
6.027,0.4872886507247968,3.0
6.0280000000000005,0.5036866837271673,3.0
6.029,0.519855240923252,3.0
6.03,0.5358817108556786,3.0
6.031,0.551700713052183,3.0
6.032,0.5673064249568636,3.0
6.033,0.5827010096297932,3.0
6.034,0.5979147316633848,3.0
6.035,0.6129709341630064,3.0
6.0360000000000005,0.6277425166506112,3.0
6.037,0.6422738693208357,3.0
6.038,0.6566463357222978,3.0
6.039,0.6707453731209498,3.0
6.04,0.6845656932964818,3.0
6.041,0.6981709376467351,3.0
6.042,0.7116164441804256,3.0
6.043,0.7246905021571247,3.0
6.0440000000000005,0.7375384151415985,3.0
6.045,0.7501713449907542,3.0
6.046,0.7624609541354057,3.0
6.047,0.7745756085464522,3.0
6.048,0.7863136776686663,3.0
6.049,0.7977975943894651,3.0
6.05,0.8090297189915981,3.0
6.051,0.8199818584725103,3.0
6.0520000000000005,0.8306321379518442,3.0
6.053,0.84102785296106,3.0
6.054,0.8510360355644065,3.0
6.055,0.8608051651967034,3.0
6.056,0.8702178428031023,3.0
6.057,0.8793932941841,3.0
6.058,0.8881577980862667,3.0
6.059,0.8966623140386154,3.0
6.0600000000000005,0.9048623476564991,3.0
6.061,0.9127033012208172,3.0
6.062,0.9202897850427028,3.0
6.063,0.9274598532667963,3.0
6.064,0.9343398603708933,3.0
6.065,0.9408961397332996,3.0
6.066,0.94715924735202,3.0
6.067,0.9529975745472171,3.0
6.0680000000000005,0.9585640854872078,3.0
6.069,0.9637881914106387,3.0
6.07,0.968629642717235,3.0
6.071,0.973166297630473,3.0
6.072,0.9773299741773582,3.0
6.073,0.9811204701618625,3.0
6.074,0.9846239342933703,3.0
6.075,0.987759735913486,3.0
6.0760000000000005,0.9905279203197194,3.0
6.077,0.9928952999149631,3.0
6.078,0.9949520580332829,3.0
6.079,0.9966888165259246,3.0
6.08,0.9981041689383344,3.0
6.081,0.9990747277986575,3.0
6.082,0.9997011158013752,3.0
6.083,1.0000105898875664,3.0
6.0840000000000005,0.9999454889024284,3.0
6.085,0.9995863683740959,3.0
6.086,0.9987581238056712,3.0
6.087,0.9976319135504932,3.0
6.088,0.9961664979355477,3.0
6.089,0.99433142879283,3.0
6.09,0.9921522771629163,3.0
6.091,0.9895766820439782,3.0
6.0920000000000005,0.9866975376984639,3.0
6.093,0.983487817672567,3.0
6.094,0.9799126582430114,3.0
6.095,0.975993533314249,3.0
6.096,0.9716706267855104,3.0
